,Year,Month,Event
0,1945,January,WWII: Allied advance from Paris to the Rhine continues; the United States Army crosses the Siegfried Line.
1,1945,January,WWII:
2,1945,January,Australia recognizes the Polish Committee of National Liberation as the government of Poland.
3,1945,January,"A German offensive recaptures Esztergom, Hungary from the Russians."
4,1945,January,WWII: British General Bernard Montgomery holds a press conference at Zonhoven describing his role at the Battle of the Bulge.
5,1945,January,WWII: The Soviet Union begins the Vistula–Oder Offensive in Eastern Europe against the German Army.
6,1945,January,WWII: The Soviet Union begins the East Prussian Offensive to eliminate German forces in East Prussia.
7,1945,January,WWII: Adolf Hitler takes residence in the Führerbunker in Berlin.
8,1945,January,"The Holocaust: The SS begins evacuation of Auschwitz concentration camp. Nearly 60,000 prisoners, mostly Jews, are forced to march to other locations in Germany; as many as 15,000 die. The 7,000 too sick to move are left without supplies being distributed."
9,1945,January,"The Holocaust: Soviet forces liberate the Łódź Ghetto; only 877 Jews of the initial population of 164,000 remain at this time."
10,1945,January,WWII: World Chess game begin day.
11,1945,January,WWII:
12,1945,January,"WWII: AP war correspondent Joseph Morton, nine OSS men, and four SOE agents are executed by the Germans at Mauthausen concentration camp under Hitler's Commando Order of 1942 which stipulates the immediate execution of all captured Allied commandos or saboteurs without trial, even those in proper uniforms. Morton is the only Allied correspondent to be executed by the Axis during the war."
13,1945,January,"WWII: Infantry action at Holtzwihr, France, for which Audie Murphy is awarded the Medal of Honor."
14,1945,January,The Holocaust: The Soviet Red Army liberates the Auschwitz and Birkenau concentration camps.
15,1945,January,WWII: Supplies begin to reach China over the newly reopened Burma Road.
16,1945,January,WWII:
17,1945,January,WWII:
18,1945,February,WWII:
19,1945,February,French writer Robert Brasillach is executed for collaboration with the Germans.
20,1945,February,WWII: General Douglas MacArthur returns to Manila.
21,1945,February,"WWII: 3,608 drown when the troopship SS General von Steuben is sunk by the Soviet submarine S-13."
22,1945,February,WWII:
23,1945,February,"Chile, Ecuador, Paraguay and Peru join the United Nations."
24,1945,February,WWII:
25,1945,February,"980 Japanese soldiers die as a result of a killing spree by long saltwater crocodiles in Ramree, Burma."
26,1945,February,"WWII – Battle of Iwo Jima: About 30,000 United States Marines land on Iwo Jima."
27,1945,February,The last V-2-rocket is launched from Peenemünde.
28,1945,February,WWII:
29,1945,February,WWII:
30,1945,February,The Egyptian Premier Ahmad Mahir Pasha is killed in Parliament after reading a decree.
31,1945,February,"In Bucharest, a violent demonstration takes place, during which the bolşevic group opens fire on the army and protesters. In response, Andrei Y. Vishinsky, USSR vice commissioner of foreign affairs and president of the Allied Control Commission for Romania, travels to Bucharest to compel Nicolae Rădescu to resign as premier."
32,1945,March,"President Franklin D. Roosevelt gives what will be his last address to a joint session of the United States Congress, reporting on the Yalta Conference."
33,1945,March,WWII:
34,1945,March,"WWII: Brazilian troops take Castelnuovo (Vergato), in the last prior operations for the Allied Spring 1945 offensive in Italy."
35,1945,March,"WWII: At the end of Operation Lumberjack, American troops seize the Ludendorff Bridge over the Rhine at Remagen in Germany and begin to cross; in the next 10 days 25,000 troops with equipment are able to cross."
36,1945,March,The film Les Enfants du Paradis premieres in Paris.
37,1945,March,"WWII: Swinemünde is destroyed by the USAAF killing an estimated 8,000 to 23,000 civilians, mostly refugees saved by Operation Hannibal."
38,1945,March,"The 17th Academy Awards ceremony is held, broadcast via radio for the first time. Best Picture goes to Going My Way."
39,1945,March,"WWII: The Battle of Iwo Jima unofficially ends, with pockets of guerrilla resistance persisting until the official conclusion of the battle."
40,1945,March,"WWII: Kobe, Japan is fire-bombed by 331 B-29 bombers, killing over 8,000 people."
41,1945,March,"WWII: 1,250 American bombers attack Berlin."
42,1945,March,WWII:
43,1945,March,WWII:
44,1945,March,"WWII: The Battle of Iwo Jima officially ends, with the destruction of the remaining areas of Japanese resistance."
45,1945,March,WWII:
46,1945,April,WWII: Battle of Okinawa: The Tenth United States Army lands on Okinawa.
47,1945,April,WWII:
48,1945,April,WWII:
49,1945,April,WWII:
50,1945,April,The SS begins to evacuate the Buchenwald concentration camp; inmates in the Buchenwald Resistance call for American aid and overpower and kill the remaining guards.
51,1945,April,"WWII: Visoko is liberated by the 7th, 9th and 17th Krajina Brigades from the Tenth Division of Yugoslav Partisan forces."
52,1945,April,Buchenwald concentration camp is liberated by the United States Army.
53,1945,April,WWII: The First Canadian Army assumes military control of the Netherlands where German forces are trapped in the Atlantic wall fortifications along the coastline.
54,1945,April,WWII:
55,1945,April,WWII:
56,1945,April,WWII:
57,1945,April,American war correspondent Ernie Pyle is killed by Japanese machine gun fire on the island of Ie Shima off Okinawa.
58,1945,April,"Rodgers and Hammerstein's Carousel, a musical play based on Ferenc Molnár's Liliom, opens on Broadway and becomes their second long-running stage classic."
59,1945,April,WWII: On his 56th birthday Adolf Hitler leaves his Führerbunker to decorate a group of Hitler Youth soldiers in Berlin. It will be his last trip to the surface from his underground bunker.
60,1945,April,WWII:
61,1945,April,WWII: Hermann Göring sends the Göring Telegram to Hitler seeking confirmation that he should take over leadership of Germany in accordance with the decree of 29 June 1941. Hitler regards this as treason.
62,1945,April,"Retreating German troops destroy all the bridges over the Adige in Verona, including the historic Ponte di Castelvecchio and Ponte Pietra."
63,1945,April,WWII:
64,1945,April,"Death of Adolf Hitler: Adolf Hitler and his wife of one day, Eva Braun, commit suicide as the Red Army approaches the Führerbunker in Berlin. Großadmiral Karl Dönitz succeeds Hitler as President of Germany (Reichspräsident) and Joseph Goebbels succeeds as Chancellor of Germany (Reichskanzler), in accordance with Hitler's political testament of the previous day."
65,1945,May,"Interpol (being headquartered in Berlin) effectively ceases to exist (it is recreated on June 3, 1946)."
66,1945,May,WWII:
67,1945,May,WWII:
68,1945,May,WWII:
69,1945,May,WWII:
70,1945,May,WWII:
71,1945,May,"WWII: General Alfred Jodl signs the unconditional German Instrument of Surrender at Reims, France, ending Germany's participation in the war, officially coming into effect on May 8 at 23:01 hours Central European Time (00:01 hours May 9 German Summer Time)."
72,1945,May,WWII:
73,1945,May,WWII:
74,1945,May,The German occupation of the Channel Islands in Sark ends with their liberation by British troops.
75,1945,May,"WWII: – Surrender at Bleiburg – Retreating troops of the Croatian Armed Forces of the former puppet Independent State of Croatia (intermingled with fleeing civilians) attempt to surrender to the British Army at Bleiburg but are directed to surrender to Yugoslav Partisans who open fire on them. The remainder, after orders are given by Tito, are force-marched through Croatia and Serbia, interned or massacred, with thousands dying."
76,1945,May,The German occupation of the Channel Islands in Alderney ends with their liberation by British troops.
77,1945,May,"William Joyce (""Lord Haw-Haw"") is captured. He is later charged with high treason in London for his English-language wartime broadcasts on German radio, convicted, and then hanged in January 1946."
78,1945,May,The Iranian government demands that all Soviet and British troops leave the country.
79,1945,June,The British take over Lebanon and Syria.
80,1945,June,"The Allied Control Council, military occupation governing body of Germany, formally takes power."
81,1945,June,King Haakon VII of Norway returns to Norway.
82,1945,June,"The Yugoslav Army leaves Trieste, leaving the New Zealand Army in control."
83,1945,June,WWII: The Battle of Okinawa ends with US occupation of the island until 1972.
84,1945,June,WWII: A victory parade is held in Red Square in Moscow.
85,1945,June,Seán T. O'Kelly is elected the second President of Ireland.
